callid,agentid,customerid,pickedup,duration,productsold,transaction_date
7438,7,866,0,0,0,2024-07-08
7439,2,262,1,273,0,2024-01-25
7440,9,909,1,198,1,2024-02-19
7441,1,216,1,104,1,2024-02-06
7442,4,380,1,234,0,2024-06-14
7443,6,579,0,0,0,2024-06-03
7444,10,550,1,157,0,2024-07-04
7445,10,503,1,261,0,2024-10-06
7446,2,977,0,0,0,2024-08-02
7447,4,347,1,189,1,2024-06-21
7448,7,78,1,140,0,2024-04-14
7449,4,792,1,202,0,2024-08-21
7450,8,139,1,167,0,2024-08-02
7451,7,605,1,140,0,2024-08-01
7452,5,710,0,0,0,2024-04-05
7453,8,313,0,0,0,2024-09-08
7454,4,975,0,0,0,2024-12-31
7455,2,814,1,246,0,2024-11-20
7456,10,336,1,181,0,2024-12-02
7457,4,307,0,0,0,2024-10-17
7458,7,393,1,214,0,2024-01-16
7459,7,421,0,0,0,2024-12-24
7460,5,153,1,196,1,2024-09-01
7461,4,220,0,0,0,2024-06-22
7462,0,239,1,230,1,2024-11-07
7463,8,435,0,0,0,2024-05-29
7464,9,918,1,158,0,2024-04-26
7465,7,58,1,196,0,2024-04-12
7466,6,252,1,140,1,2024-06-11
7467,4,150,1,239,0,2024-03-28
7468,4,372,1,153,1,2024-10-27
7469,6,511,1,117,1,2024-05-30
7470,1,586,0,0,0,2024-10-08
7471,3,620,0,0,0,2024-08-29
7472,6,382,0,0,0,2024-06-11
7473,4,877,1,147,0,2024-05-09
7474,0,688,1,151,1,2024-01-15
7475,7,676,0,0,0,2024-03-14
7476,7,181,0,0,0,2024-06-06
7477,5,45,0,0,0,2024-12-16
7478,8,388,0,0,0,2024-03-12
7479,0,789,0,0,0,2024-08-16
7480,0,839,0,0,0,2024-02-19
7481,6,340,1,199,0,2024-12-03
7482,4,162,1,278,0,2024-06-19
7483,1,379,0,0,0,2024-02-27
7484,10,449,1,269,0,2024-11-04
7485,5,106,1,127,0,2024-09-26
7486,10,858,1,166,0,2024-05-17
7487,0,80,1,101,0,2024-08-27
7488,2,439,1,122,0,2024-10-05
7489,8,678,0,0,0,2024-05-14
7490,1,898,0,0,0,2024-04-01
7491,6,225,1,142,0,2024-01-26
7492,7,564,1,222,0,2024-09-11
7493,1,358,1,162,0,2024-03-12
7494,6,800,0,0,0,2024-03-18
7495,9,54,1,59,0,2024-10-12
7496,9,72,1,138,0,2024-04-20
7497,5,323,1,155,1,2024-02-18
7498,1,142,1,158,1,2024-01-13
7499,1,302,1,206,0,2024-06-15
7500,9,965,1,123,0,2024-12-12
7501,9,443,1,168,0,2024-10-05
7502,0,7,0,0,0,2024-09-10
7503,1,619,1,142,0,2024-06-08
7504,9,568,0,0,0,2024-05-21
7505,5,647,1,213,0,2024-07-27
7506,8,252,1,174,0,2024-08-06
7507,9,668,0,0,0,2024-02-15
7508,5,515,1,147,1,2024-08-29
7509,6,150,0,0,0,2024-02-01
7510,9,63,0,0,0,2024-09-26
7511,4,242,1,122,0,2024-12-17
7512,2,420,0,0,0,2024-08-07
7513,0,738,1,139,0,2024-02-06
7514,6,753,1,199,0,2024-05-30
7515,9,186,1,67,0,2024-10-24
7516,10,856,1,181,1,2024-09-27
7517,7,434,0,0,0,2024-12-20
7518,7,134,1,164,0,2024-04-09
7519,1,12,1,251,0,2024-01-13
7520,0,372,0,0,0,2024-12-22
7521,10,329,1,197,1,2024-04-18
7522,2,839,1,195,1,2024-11-28
7523,10,563,0,0,0,2024-11-03
7524,4,378,1,154,0,2024-01-10
7525,5,697,0,0,0,2024-12-08
7526,5,451,1,288,1,2024-01-23
7527,1,93,1,179,0,2024-08-08
7528,4,668,1,182,0,2024-01-17
7529,2,484,0,0,0,2024-09-27
7530,8,722,1,168,0,2024-02-02
7531,2,673,0,0,0,2024-10-12
7532,0,15,0,0,0,2024-08-04
7533,9,563,1,129,0,2024-12-11
7534,0,407,1,235,1,2024-11-18
7535,6,897,1,227,1,2024-06-02
7536,8,997,0,0,0,2024-09-01
7537,4,357,1,203,0,2024-04-03
7538,0,884,1,142,1,2024-08-11
7539,0,283,1,144,1,2024-04-24
7540,4,126,1,144,0,2024-10-06
7541,6,123,1,164,0,2024-06-23
7542,0,839,1,141,1,2024-12-15
7543,8,61,1,126,0,2024-08-24
7544,4,199,1,130,0,2024-01-13
7545,2,74,0,0,0,2024-06-24
7546,9,338,1,247,1,2024-09-28
7547,10,288,1,187,0,2024-08-26
7548,1,718,1,219,0,2024-08-28
7549,1,420,0,0,0,2024-02-19
7550,1,46,0,0,0,2024-08-08
7551,4,614,0,0,0,2024-02-09
7552,1,962,1,131,0,2024-12-06
7553,1,892,0,0,0,2024-03-10
7554,5,353,1,224,1,2024-03-08
7555,0,207,1,168,1,2024-08-19
7556,4,119,1,68,0,2024-09-01
7557,3,247,0,0,0,2024-02-23
7558,10,82,1,171,1,2024-07-02
7559,1,152,1,234,1,2024-05-03
7560,9,437,1,211,0,2024-05-07
7561,9,866,1,245,0,2024-08-28
7562,6,862,1,192,1,2024-10-12
7563,4,944,0,0,0,2024-08-23
7564,4,752,0,0,0,2024-03-04
7565,4,189,1,151,0,2024-12-11
7566,7,993,1,195,0,2024-08-26
7567,8,142,1,159,0,2024-09-26
7568,8,295,1,232,0,2024-10-29
7569,3,780,1,219,0,2024-11-18
7570,4,842,0,0,0,2024-10-05
7571,4,943,1,190,0,2024-01-12
7572,0,738,1,134,0,2024-04-13
7573,6,393,0,0,0,2024-02-24
7574,4,143,1,199,0,2024-06-09
7575,4,478,1,187,0,2024-01-23
7576,3,756,1,123,1,2024-07-26
7577,1,327,0,0,0,2024-07-19
7578,5,165,0,0,0,2024-06-02
7579,3,35,1,180,1,2024-11-25
7580,3,860,0,0,0,2024-05-16
7581,8,219,1,201,1,2024-10-16
7582,5,538,1,226,0,2024-02-02
7583,9,953,0,0,0,2024-12-20
7584,6,665,0,0,0,2024-06-20
7585,1,320,1,178,0,2024-01-12
7586,2,333,0,0,0,2024-05-12
7587,3,799,0,0,0,2024-09-10
7588,8,693,1,158,0,2024-05-04
7589,6,414,1,140,1,2024-09-24
7590,7,663,0,0,0,2024-03-12
7591,10,682,1,150,0,2024-03-11
7592,2,468,1,154,0,2024-10-06
7593,10,426,1,181,1,2024-07-25
7594,7,175,1,246,0,2024-10-14
7595,9,328,0,0,0,2024-06-29
7596,9,910,1,204,0,2024-05-18
7597,5,691,0,0,0,2024-07-01
7598,0,205,1,197,0,2024-11-15
7599,5,157,1,180,1,2024-05-15
7600,3,344,1,83,0,2024-04-11
7601,6,170,1,164,0,2024-01-15
7602,0,149,1,132,0,2024-07-04
7603,4,671,0,0,0,2024-09-24
7604,9,656,0,0,0,2024-12-14
7605,4,603,1,116,0,2024-01-22
7606,1,150,1,190,1,2024-09-29
7607,8,98,1,185,1,2024-06-16
7608,8,849,0,0,0,2024-07-31
7609,6,876,1,141,0,2024-08-08
7610,2,347,1,154,0,2024-02-16
7611,2,62,1,240,0,2024-08-08
7612,9,165,1,89,0,2024-10-30
7613,8,803,1,249,0,2024-02-03
7614,0,181,1,92,0,2024-02-06
7615,1,386,1,139,0,2024-08-31
7616,2,73,1,230,1,2024-03-30
7617,6,154,0,0,0,2024-12-19
7618,0,109,0,0,0,2024-03-31
7619,8,688,0,0,0,2024-06-22
7620,1,493,1,100,1,2024-11-12
7621,9,625,1,208,0,2024-11-22
7622,3,864,1,175,0,2024-07-17
7623,4,13,1,160,1,2024-04-01
7624,5,237,1,180,0,2024-06-01
7625,4,823,1,144,1,2024-11-08
7626,5,438,1,235,0,2024-12-16
7627,0,434,0,0,0,2024-02-05
7628,5,35,1,153,0,2024-09-06
7629,4,230,1,153,0,2024-08-20
7630,6,543,1,163,1,2024-02-04
7631,0,873,0,0,0,2024-03-15
7632,4,944,1,192,1,2024-01-25
7633,10,542,0,0,0,2024-01-29
7634,5,124,1,165,1,2024-05-19
7635,4,235,1,139,0,2024-03-10
7636,4,604,1,256,0,2024-11-30
7637,5,492,1,161,0,2024-01-24
7638,4,358,1,179,0,2024-05-02
7639,0,775,1,249,1,2024-06-04
7640,5,623,1,218,1,2024-01-05
7641,7,790,0,0,0,2024-08-02
7642,7,977,1,177,0,2024-10-30
7643,5,149,1,132,0,2024-10-11
7644,10,589,1,203,0,2024-06-04
7645,10,16,1,155,1,2024-04-13
7646,6,121,1,229,1,2024-12-22
7647,4,614,1,70,1,2024-08-10
7648,5,382,1,236,1,2024-12-10
7649,4,17,1,103,0,2024-02-03
7650,4,955,1,217,0,2024-07-27
7651,3,188,1,133,0,2024-09-24
7652,9,979,1,170,0,2024-12-15
7653,9,806,0,0,0,2024-01-07
7654,6,655,1,216,1,2024-06-04
7655,1,906,0,0,0,2024-08-31
7656,3,329,1,261,0,2024-05-16
7657,0,153,1,301,1,2024-02-08
7658,8,130,1,118,1,2024-02-07
7659,3,722,0,0,0,2024-02-07
7660,7,296,1,144,0,2024-02-23
7661,5,421,0,0,0,2024-01-01
7662,9,191,1,124,0,2024-07-23
7663,6,511,0,0,0,2024-10-28
7664,5,25,0,0,0,2024-04-14
7665,2,363,1,133,0,2024-12-06
7666,3,919,0,0,0,2024-04-30
7667,1,19,1,279,0,2024-11-20
7668,6,651,0,0,0,2024-03-23
7669,6,752,1,153,1,2024-05-28
7670,0,782,1,128,0,2024-02-20
7671,2,928,1,140,0,2024-12-03
7672,2,329,1,120,0,2024-11-27
7673,8,11,0,0,0,2024-03-17
7674,10,411,1,147,0,2024-01-12
7675,2,885,0,0,0,2024-09-17
7676,8,586,1,57,1,2024-03-23
7677,10,839,1,163,1,2024-10-18
7678,9,985,1,290,0,2024-03-08
7679,8,678,1,165,0,2024-04-28
7680,2,76,1,210,0,2024-06-09
7681,6,788,0,0,0,2024-07-09
7682,4,552,0,0,0,2024-06-22
7683,1,418,0,0,0,2024-08-30
7684,0,131,1,192,0,2024-07-05
7685,1,833,0,0,0,2024-04-20
7686,2,404,1,144,0,2024-05-04
7687,2,805,1,148,0,2024-05-16
7688,5,804,0,0,0,2024-02-08
7689,0,519,0,0,0,2024-05-26
7690,10,602,1,114,0,2024-05-04
7691,0,895,1,231,1,2024-03-04
7692,6,752,1,82,0,2024-07-25
7693,5,642,1,203,0,2024-08-15
7694,0,358,1,133,0,2024-12-22
7695,9,558,1,203,1,2024-12-08
7696,4,334,1,197,0,2024-10-02
7697,1,259,1,185,0,2024-12-09
7698,0,104,0,0,0,2024-10-22
7699,7,528,1,149,1,2024-10-14
7700,2,941,0,0,0,2024-04-10
7701,10,366,1,226,1,2024-08-05
7702,3,265,1,174,0,2024-05-03
7703,1,894,1,149,0,2024-06-29
7704,4,973,1,192,0,2024-12-25
7705,5,295,1,289,0,2024-04-23
7706,8,279,1,191,0,2024-08-27
7707,9,965,1,186,0,2024-11-28
7708,0,140,1,175,0,2024-03-10
7709,10,525,1,173,1,2024-09-09
7710,0,885,0,0,0,2024-12-05
7711,7,242,0,0,0,2024-09-05
7712,7,830,1,203,0,2024-08-16
7713,5,821,1,170,0,2024-10-08
7714,2,265,1,125,1,2024-11-09
7715,2,460,0,0,0,2024-06-08
7716,3,82,0,0,0,2024-01-25
7717,5,126,1,154,0,2024-05-23
7718,4,291,1,161,0,2024-10-28
7719,1,240,1,243,1,2024-03-02
7720,5,248,1,164,1,2024-01-07
7721,10,385,1,152,0,2024-07-12
7722,4,803,1,281,0,2024-11-21
7723,6,962,1,162,0,2024-11-22
7724,3,17,1,293,0,2024-05-03
7725,9,116,1,142,1,2024-10-07
7726,9,358,0,0,0,2024-10-18
7727,10,700,1,241,0,2024-04-02
7728,0,104,0,0,0,2024-10-28
7729,6,376,1,169,1,2024-11-27
7730,7,35,1,153,0,2024-02-06
7731,7,153,1,133,0,2024-10-16
7732,4,822,0,0,0,2024-04-13
7733,5,819,1,132,1,2024-11-02
7734,1,745,1,118,1,2024-07-31
7735,5,289,1,154,1,2024-04-02
7736,2,259,1,156,0,2024-12-18
7737,5,769,1,159,0,2024-07-12
7738,8,13,0,0,0,2024-08-23
7739,4,227,0,0,0,2024-05-01
7740,7,53,0,0,0,2024-04-08
7741,10,594,0,0,0,2024-12-27
7742,9,990,1,184,0,2024-05-07
7743,8,860,1,288,0,2024-10-28
7744,6,50,1,258,0,2024-08-17
7745,4,736,0,0,0,2024-03-27
7746,9,680,1,159,0,2024-10-15
7747,2,999,1,220,0,2024-06-19
7748,9,448,0,0,0,2024-04-30
7749,7,65,0,0,0,2024-04-13
7750,4,961,1,148,0,2024-03-21
7751,9,199,1,126,0,2024-07-18
7752,10,333,1,118,0,2024-04-08
7753,4,40,0,0,0,2024-12-21
7754,2,337,1,152,0,2024-03-02
7755,9,520,1,254,0,2024-02-05
7756,4,266,1,184,1,2024-09-30
7757,1,941,1,149,1,2024-07-21
7758,6,477,0,0,0,2024-06-23
7759,3,960,1,192,0,2024-04-20
7760,2,547,0,0,0,2024-06-29
7761,3,817,1,196,0,2024-06-17
7762,6,792,1,161,1,2024-11-05
7763,1,787,1,84,0,2024-03-01
7764,9,94,0,0,0,2024-11-21
7765,0,959,1,141,0,2024-02-28
7766,5,696,1,177,0,2024-07-15
7767,8,858,0,0,0,2024-02-19
7768,5,439,1,178,0,2024-09-06
7769,10,366,0,0,0,2024-12-16
7770,5,128,1,221,0,2024-04-16
7771,7,204,1,195,0,2024-06-20
7772,1,633,0,0,0,2024-07-18
7773,10,729,1,218,0,2024-12-28
7774,1,500,1,143,0,2024-02-17
7775,7,738,1,179,0,2024-04-07
7776,9,668,1,122,0,2024-09-05
7777,5,803,0,0,0,2024-01-04
7778,9,436,0,0,0,2024-05-01
7779,9,516,1,90,0,2024-03-08
7780,4,152,0,0,0,2024-07-10
7781,10,473,1,222,1,2024-05-25
7782,8,691,0,0,0,2024-12-08
7783,3,653,0,0,0,2024-03-12
7784,0,861,1,83,0,2024-01-01
7785,8,914,0,0,0,2024-06-04
7786,3,311,1,243,0,2024-08-06
7787,3,801,1,108,0,2024-08-20
7788,10,917,1,165,1,2024-11-09
7789,6,408,1,86,0,2024-09-13
7790,2,614,0,0,0,2024-10-27
7791,7,943,1,162,1,2024-06-18
7792,0,786,0,0,0,2024-06-04
7793,9,197,1,116,1,2024-01-14
7794,4,511,1,135,0,2024-04-17
7795,5,166,1,188,0,2024-11-14
7796,5,430,0,0,0,2024-12-17
7797,7,147,0,0,0,2024-05-07
7798,8,621,1,74,0,2024-11-30
7799,3,282,0,0,0,2024-06-02
7800,1,431,1,186,0,2024-01-29
7801,6,99,0,0,0,2024-01-30
7802,8,114,0,0,0,2024-02-13
7803,9,104,0,0,0,2024-08-20
7804,1,844,0,0,0,2024-07-23
7805,5,999,0,0,0,2024-07-23
7806,5,693,1,299,0,2024-03-26
7807,10,243,1,128,0,2024-05-09
7808,3,623,1,263,0,2024-10-28
7809,3,524,1,239,0,2024-10-13
7810,10,56,0,0,0,2024-04-27
7811,3,612,1,195,0,2024-06-27
7812,4,149,1,206,1,2024-06-30
7813,8,339,1,151,0,2024-05-11
7814,3,886,0,0,0,2024-10-01
7815,5,580,1,180,0,2024-09-25
7816,7,734,1,172,1,2024-07-24
7817,3,441,1,188,0,2024-09-22
7818,1,314,1,157,0,2024-05-19
7819,7,457,1,203,1,2024-08-09
7820,5,280,0,0,0,2024-11-08
7821,10,446,1,180,0,2024-02-16
7822,6,606,1,225,0,2024-01-23
7823,1,940,0,0,0,2024-03-08
7824,2,147,0,0,0,2024-01-16
7825,3,714,1,177,1,2024-05-20
7826,6,593,1,260,1,2024-07-27
7827,0,740,0,0,0,2024-01-27
7828,0,94,1,234,1,2024-09-21
7829,0,178,1,125,1,2024-11-21
7830,7,910,1,246,0,2024-10-21
7831,6,385,1,196,0,2024-10-24
7832,5,151,0,0,0,2024-10-13
7833,8,811,0,0,0,2024-12-07
7834,0,415,1,228,1,2024-04-09
7835,0,349,1,176,0,2024-12-05
7836,5,249,1,168,0,2024-07-09
7837,1,106,1,210,1,2024-07-05
7838,2,757,1,105,0,2024-07-20
7839,5,629,0,0,0,2024-03-17
7840,9,648,1,112,0,2024-08-06
7841,6,598,1,220,0,2024-07-04
7842,2,963,1,239,1,2024-05-10
7843,0,871,1,263,0,2024-02-23
7844,9,993,1,152,0,2024-10-23
7845,5,42,1,143,0,2024-04-30
7846,4,739,1,294,0,2024-01-27
7847,6,533,1,129,1,2024-08-06
7848,10,63,1,235,1,2024-06-01
7849,5,262,0,0,0,2024-03-07
7850,2,626,1,171,0,2024-12-02
7851,7,369,1,110,1,2024-09-20
7852,10,703,1,142,0,2024-12-17
7853,5,121,0,0,0,2024-09-11
7854,6,226,0,0,0,2024-05-07
7855,9,713,1,171,0,2024-11-09
7856,9,795,1,212,1,2024-08-23
7857,3,465,0,0,0,2024-06-15
7858,4,902,1,90,0,2024-11-30
7859,0,768,1,153,0,2024-01-23
7860,6,829,1,234,1,2024-10-13
7861,0,642,1,211,1,2024-10-26
7862,6,944,0,0,0,2024-02-11
7863,9,843,0,0,0,2024-11-28
7864,4,841,1,151,0,2024-07-29
7865,3,519,0,0,0,2024-04-30
7866,9,870,1,120,0,2024-12-09
7867,10,803,1,248,0,2024-01-24
7868,8,510,1,198,0,2024-04-04
7869,7,883,1,212,1,2024-02-05
7870,8,752,0,0,0,2024-04-23
7871,8,611,1,229,1,2024-06-29
7872,5,43,1,128,0,2024-09-15
7873,7,73,1,229,0,2024-03-29
7874,3,396,1,272,1,2024-12-15
7875,7,483,0,0,0,2024-11-18
7876,7,277,0,0,0,2024-04-14
7877,6,389,1,224,0,2024-05-22
7878,4,388,0,0,0,2024-08-21
7879,2,729,1,231,0,2024-08-18
7880,1,852,1,278,0,2024-09-08
7881,8,931,1,130,0,2024-07-25
7882,0,168,0,0,0,2024-01-09
7883,10,600,1,207,0,2024-02-09
7884,0,101,1,161,0,2024-11-30
7885,8,762,0,0,0,2024-01-30
7886,2,916,1,122,1,2024-08-25
7887,1,706,1,268,1,2024-05-07
7888,6,568,0,0,0,2024-12-23
7889,3,352,1,188,0,2024-02-04
7890,6,381,1,218,0,2024-03-21
7891,9,603,0,0,0,2024-02-20
7892,7,555,1,216,0,2024-09-04
7893,6,653,1,179,1,2024-05-15
7894,9,930,0,0,0,2024-09-26
7895,0,795,1,181,0,2024-10-12
7896,9,4,1,139,0,2024-04-05
7897,4,506,1,269,0,2024-01-24
7898,9,248,0,0,0,2024-04-24
7899,5,947,0,0,0,2024-04-11
7900,5,105,0,0,0,2024-12-14
7901,9,608,1,225,1,2024-04-30
7902,7,124,0,0,0,2024-02-04
7903,9,651,0,0,0,2024-02-12
7904,0,504,1,206,0,2024-11-20
7905,8,554,0,0,0,2024-10-15
7906,8,953,0,0,0,2024-08-22
7907,7,396,1,168,0,2024-01-28
7908,5,592,0,0,0,2024-01-04
7909,9,659,0,0,0,2024-09-07
7910,9,411,0,0,0,2024-09-01
7911,6,744,1,154,0,2024-02-14
7912,8,100,1,120,0,2024-12-19
7913,6,47,1,196,0,2024-09-23
7914,5,610,0,0,0,2024-03-21
7915,3,674,0,0,0,2024-12-07
7916,7,331,1,212,1,2024-03-28
7917,10,121,1,241,0,2024-06-21
7918,5,106,1,170,0,2024-11-20
7919,3,582,1,193,0,2024-07-03
7920,8,337,0,0,0,2024-01-05
7921,3,70,1,169,0,2024-09-21
7922,0,389,1,181,1,2024-07-15
7923,7,591,0,0,0,2024-09-11
7924,6,918,0,0,0,2024-08-14
7925,0,785,1,222,0,2024-10-16
7926,8,659,1,189,0,2024-05-17
7927,4,568,1,242,0,2024-02-08
7928,10,660,1,269,1,2024-07-23
7929,5,677,1,257,1,2024-06-14
7930,10,615,1,271,0,2024-03-15
7931,3,491,0,0,0,2024-01-31
7932,9,990,1,236,1,2024-10-08
7933,10,617,0,0,0,2024-02-17
7934,4,530,0,0,0,2024-05-08
7935,6,483,1,296,0,2024-06-15
7936,0,380,1,129,0,2024-09-26
7937,0,149,1,158,0,2024-06-23
7938,10,135,0,0,0,2024-09-19
7939,9,434,1,180,0,2024-01-16
7940,4,316,1,192,0,2024-01-08
7941,4,33,1,193,0,2024-06-25
7942,0,536,0,0,0,2024-05-22
7943,2,235,1,200,0,2024-05-01
7944,4,455,1,159,1,2024-12-23
7945,9,526,1,205,0,2024-12-26
7946,8,919,1,172,1,2024-03-17
7947,2,919,0,0,0,2024-05-19
7948,2,372,0,0,0,2024-04-08
7949,0,527,0,0,0,2024-08-27
7950,2,868,1,177,1,2024-07-29
7951,10,374,1,181,1,2024-05-16
7952,1,68,1,174,0,2024-04-04
7953,1,197,0,0,0,2024-03-20
7954,7,696,1,176,0,2024-06-20
7955,10,801,1,137,0,2024-05-28
7956,4,46,1,154,1,2024-10-03
7957,9,411,1,212,1,2024-05-09
7958,5,6,1,150,0,2024-05-27
7959,3,500,1,144,0,2024-07-13
7960,8,958,1,163,0,2024-05-11
7961,2,217,0,0,0,2024-09-02
7962,0,352,1,274,0,2024-12-22
7963,3,541,0,0,0,2024-12-01
7964,2,965,0,0,0,2024-10-24
7965,6,436,1,116,1,2024-07-03
7966,3,38,1,148,0,2024-03-27
7967,7,798,1,121,0,2024-04-08
7968,8,231,1,155,1,2024-07-19
7969,1,709,1,161,0,2024-11-01
7970,2,443,1,232,1,2024-07-14
7971,3,354,0,0,0,2024-06-06
7972,2,100,1,173,0,2024-07-28
7973,6,38,1,238,0,2024-04-10
7974,0,153,0,0,0,2024-08-31
7975,1,195,1,159,0,2024-07-07
7976,3,239,1,208,1,2024-04-02
7977,9,452,0,0,0,2024-06-02
7978,8,396,0,0,0,2024-03-13
7979,8,324,1,197,0,2024-01-19
7980,8,753,0,0,0,2024-07-10
7981,3,387,1,215,1,2024-04-03
7982,2,773,0,0,0,2024-12-04
7983,2,781,1,199,1,2024-03-03
7984,1,786,1,222,1,2024-01-08
7985,3,8,1,128,1,2024-04-21
7986,8,78,0,0,0,2024-08-15
7987,7,567,0,0,0,2024-06-02
7988,7,788,1,127,1,2024-11-23
7989,5,629,0,0,0,2024-02-13
7990,0,1000,1,247,0,2024-06-02
7991,8,45,1,177,0,2024-05-30
7992,3,241,1,231,1,2024-03-21
7993,6,242,1,145,1,2024-08-23
7994,0,622,0,0,0,2024-12-21
7995,4,951,1,163,0,2024-09-08
7996,4,371,1,73,1,2024-12-16
7997,3,884,1,122,0,2024-02-23
7998,2,365,1,182,1,2024-11-19
7999,0,519,1,117,0,2024-08-13
8000,4,774,1,118,0,2024-06-03
8001,5,9,1,179,0,2024-11-03
8002,9,652,1,149,1,2024-09-01
8003,9,884,1,244,0,2024-03-13
8004,8,143,1,190,0,2024-09-06
8005,3,457,1,209,0,2024-02-05
8006,4,595,1,199,0,2024-03-14
8007,0,796,0,0,0,2024-12-08
8008,6,554,1,226,0,2024-08-23
8009,4,273,0,0,0,2024-07-25
8010,10,683,1,277,0,2024-05-18
8011,4,219,0,0,0,2024-04-08
8012,1,577,1,161,0,2024-10-11
8013,1,861,1,190,0,2024-09-21
8014,3,101,1,202,0,2024-03-05
8015,0,131,1,182,0,2024-05-04
8016,9,108,0,0,0,2024-03-09
8017,9,94,1,109,1,2024-10-21
8018,7,805,0,0,0,2024-10-17
8019,6,740,1,194,0,2024-12-23
8020,1,125,1,152,0,2024-06-02
8021,4,196,1,159,0,2024-09-02
8022,10,895,0,0,0,2024-11-05
8023,9,963,1,154,0,2024-10-14
8024,5,948,1,218,1,2024-05-22
8025,3,477,1,131,1,2024-11-12
8026,0,807,1,85,0,2024-07-18
8027,0,311,1,242,0,2024-01-15
8028,10,73,1,149,1,2024-12-04
8029,3,424,0,0,0,2024-01-22
8030,9,93,1,198,0,2024-02-24
8031,5,980,1,72,0,2024-10-21
8032,2,167,1,200,0,2024-09-27
8033,0,595,1,110,0,2024-02-22
8034,4,616,1,152,0,2024-10-09
8035,3,661,0,0,0,2024-02-25
8036,8,906,1,149,1,2024-12-14
8037,5,608,1,199,0,2024-03-26
8038,8,703,1,159,0,2024-07-30
8039,7,145,0,0,0,2024-07-19
8040,6,207,1,282,0,2024-01-04
8041,10,646,1,229,1,2024-11-11
8042,8,687,0,0,0,2024-10-03
8043,10,447,0,0,0,2024-05-22
8044,9,37,1,202,0,2024-06-22
8045,6,66,1,169,0,2024-07-08
8046,3,634,1,167,1,2024-12-10
8047,1,418,1,154,0,2024-12-01
8048,3,954,1,165,0,2024-03-06
8049,8,338,0,0,0,2024-05-15
8050,9,794,1,188,0,2024-02-02
8051,0,581,1,275,0,2024-06-03
8052,5,984,1,185,1,2024-09-10
8053,5,512,0,0,0,2024-11-24
8054,7,605,1,231,0,2024-09-10
8055,2,353,1,218,0,2024-06-11
8056,8,947,0,0,0,2024-03-01
8057,0,109,0,0,0,2024-10-10
8058,0,76,1,153,1,2024-03-02
8059,4,254,1,165,1,2024-08-11
8060,7,38,1,254,1,2024-10-13
8061,9,645,1,86,0,2024-11-05
8062,7,641,1,118,1,2024-04-05
8063,3,432,0,0,0,2024-06-12
8064,2,665,1,181,0,2024-03-03
8065,10,635,1,128,1,2024-07-25
8066,5,812,1,216,0,2024-12-13
8067,0,302,0,0,0,2024-12-11
8068,7,147,1,188,0,2024-06-28
8069,6,732,1,208,0,2024-10-15
8070,10,949,1,56,1,2024-12-16
8071,10,139,1,253,0,2024-10-10
8072,1,620,1,154,0,2024-07-05
8073,3,805,0,0,0,2024-12-07
8074,10,402,0,0,0,2024-03-18
8075,6,462,1,193,0,2024-04-06
8076,0,556,1,156,0,2024-02-21
8077,7,70,0,0,0,2024-12-06
8078,10,101,1,196,1,2024-12-27
8079,4,468,1,123,0,2024-08-17
8080,10,7,1,210,0,2024-04-11
8081,4,281,1,210,1,2024-05-24
8082,10,907,0,0,0,2024-01-16
8083,0,743,0,0,0,2024-08-01
8084,5,133,1,251,0,2024-08-27
8085,5,714,1,159,0,2024-10-02
8086,0,770,1,219,0,2024-01-12
8087,10,234,0,0,0,2024-11-15
8088,0,430,1,127,0,2024-10-18
8089,1,979,1,236,0,2024-02-19
8090,3,768,1,190,0,2024-02-23
8091,4,299,1,214,0,2024-04-14
8092,8,611,1,254,1,2024-01-11
8093,2,68,1,198,1,2024-09-17
8094,4,77,0,0,0,2024-02-23
8095,7,319,1,215,0,2024-02-01
8096,7,673,1,217,1,2024-10-19
8097,2,906,0,0,0,2024-10-16
8098,9,698,1,144,0,2024-09-06
8099,7,645,1,219,1,2024-05-13
8100,9,50,1,179,1,2024-01-28
8101,5,46,1,107,0,2024-01-07
8102,2,249,0,0,0,2024-02-06
8103,2,412,0,0,0,2024-03-22
8104,3,471,0,0,0,2024-06-23
8105,4,429,1,176,0,2024-08-25
8106,9,792,1,170,0,2024-05-16
8107,9,206,0,0,0,2024-11-18
8108,2,252,1,179,0,2024-07-27
8109,1,564,1,209,0,2024-11-11
8110,8,890,1,227,0,2024-04-08
8111,1,671,1,123,0,2024-05-26
8112,6,364,1,180,1,2024-11-01
8113,1,77,1,176,1,2024-05-05
8114,8,321,1,193,1,2024-05-09
8115,2,693,1,134,0,2024-04-28
8116,8,113,1,249,0,2024-07-11
8117,6,769,1,263,0,2024-04-07
8118,0,817,0,0,0,2024-11-19
8119,9,663,0,0,0,2024-11-30
8120,1,989,1,198,0,2024-05-02
8121,5,737,1,221,1,2024-12-11
8122,5,176,1,143,0,2024-07-14
8123,4,52,0,0,0,2024-12-30
8124,3,952,1,214,1,2024-07-05
8125,10,434,0,0,0,2024-09-05
8126,3,527,0,0,0,2024-11-01
8127,7,602,1,192,1,2024-11-09
8128,0,686,0,0,0,2024-01-15
8129,0,158,0,0,0,2024-11-01
8130,2,162,1,217,0,2024-12-04
8131,10,668,1,202,0,2024-02-06
8132,3,623,1,206,1,2024-04-10
8133,9,97,1,182,0,2024-04-15
8134,8,683,0,0,0,2024-11-18
8135,9,374,1,155,1,2024-10-14
